district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Mysore,Mysore (Bandipalya),Capsicum,7300,7500,7400,2024-06-23
Kolar,Kolar,Capsicum,3000,4500,3750,2024-06-23
Hassan,Arasikere,Capsicum,5000,7000,7000,2024-06-24
Kolar,Kolar,Capsicum,4000,5000,4500,2024-06-24
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4100,5100,4600,2024-06-24
Kolar,Chickkaballapura,Capsicum,3000,5000,4900,2024-06-24
Bangalore,Doddaballa Pur,Capsicum,3000,4000,3500,2024-06-24
Udupi,Udupi,Capsicum,9900,10000,10000,2024-06-24
Bangalore,Ramanagara,Capsicum,4000,6500,6000,2024-06-24
Mysore,Mysore (Bandipalya),Capsicum,6600,6800,6700,2024-06-24
Davangere,Davangere,Capsicum,5000,5600,5200,2024-06-25
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-06-25
Kolar,Kolar,Capsicum,3000,4500,3500,2024-06-25
Kolar,Chintamani,Capsicum,3000,4000,3500,2024-06-25
Kolar,Chickkaballapura,Capsicum,4000,5000,4900,2024-06-25
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4400,4300,2024-06-25
Mysore,Mysore (Bandipalya),Capsicum,6300,6500,6400,2024-06-25
Mysore,Mysore (Bandipalya),Capsicum,5800,6000,5900,2024-06-26
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4400,4300,2024-06-26
Kalburgi,Kalburgi,Capsicum,5000,8000,6500,2024-06-26
Davangere,Davangere,Capsicum,4500,5500,5000,2024-06-26
Bangalore,Ramanagara,Capsicum,4000,5000,4500,2024-06-26
Kolar,Malur,Capsicum,6500,7000,6981,2024-06-26
Udupi,Udupi,Capsicum,7400,7500,7500,2024-06-26
Kolar,Kolar,Capsicum,1500,4000,3500,2024-06-26
Bangalore,Ramanagara,Capsicum,4000,5400,5000,2024-06-27
Davangere,Davangere,Capsicum,4800,5500,5000,2024-06-27
Kolar,Chickkaballapura,Capsicum,4000,5000,4900,2024-06-27
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4400,4300,2024-06-27
Udupi,Udupi,Capsicum,7400,7500,7500,2024-06-27
Kolar,Kolar,Capsicum,2500,4000,3000,2024-06-27
Mysore,Mysore (Bandipalya),Capsicum,5200,5500,5300,2024-06-27
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-06-28
Kolar,Kolar,Capsicum,1500,4500,2800,2024-06-28
Davangere,Davangere,Capsicum,4800,5500,5000,2024-06-28
Mysore,Mysore (Bandipalya),Capsicum,5000,5500,5300,2024-06-28
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4400,4300,2024-06-28
Kolar,Chickkaballapura,Capsicum,3000,4000,3900,2024-06-28
Udupi,Udupi,Capsicum,7400,7500,7500,2024-06-28
Davangere,Davangere,Capsicum,4500,5500,5000,2024-06-29
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4400,4300,2024-06-29
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2024-06-29
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-06-29
Hassan,Arasikere,Capsicum,4000,4000,4000,2024-06-29
Mysore,Mysore (Bandipalya),Capsicum,5000,5500,5300,2024-06-30
Kolar,Chickkaballapura,Capsicum,3000,4000,3900,2024-06-30
Kolar,Kolar,Capsicum,2500,4000,3200,2024-06-30
Kolar,Chintamani,Capsicum,3000,4000,3500,2024-06-30
Kolar,Chickkaballapura,Capsicum,2500,3000,2900,2024-07-01
Udupi,Udupi,Capsicum,7400,7500,7500,2024-07-01
Mysore,Mysore (Bandipalya),Capsicum,5200,5500,5300,2024-07-01
Kalburgi,Kalburgi,Capsicum,5000,6000,5500,2024-07-01
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4400,4300,2024-07-01
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-07-01
Kolar,Kolar,Capsicum,1500,4000,2500,2024-07-01
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4400,4300,2024-07-02
Udupi,Udupi,Capsicum,7400,7500,7500,2024-07-02
Kolar,Kolar,Capsicum,2500,5000,3700,2024-07-02
Kolar,Chintamani,Capsicum,3000,4000,3500,2024-07-02
Bangalore,Ramanagara,Capsicum,4000,5500,5000,2024-07-02
Davangere,Davangere,Capsicum,5000,5800,5500,2024-07-02
Kolar,Chickkaballapura,Capsicum,3000,4000,3900,2024-07-02
Mysore,Mysore (Bandipalya),Capsicum,5300,5500,5400,2024-07-02
Kolar,Kolar,Capsicum,2000,5000,3500,2024-07-03
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-07-03
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2024-07-03
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3700,4300,4000,2024-07-03
Udupi,Udupi,Capsicum,5500,6000,5800,2024-07-03
Kolar,Chickkaballapura,Capsicum,2000,4000,3900,2024-07-03
Davangere,Davangere,Capsicum,5500,6000,5800,2024-07-03
Kolar,Chintamani,Capsicum,3000,5000,4000,2024-07-04
Mysore,Mysore (Bandipalya),Capsicum,300,500,400,2024-07-04
Udupi,Udupi,Capsicum,5500,6000,5800,2024-07-04
Kolar,Kolar,Capsicum,2000,5000,3500,2024-07-04
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,4200,4000,2024-07-04
Bangalore,Ramanagara,Capsicum,4000,5500,5000,2024-07-04
Udupi,Udupi,Capsicum,5500,6000,5800,2024-07-05
Bangalore,Ramanagara,Capsicum,4000,5600,5000,2024-07-05
Davangere,Davangere,Capsicum,4800,5500,5000,2024-07-05
Kolar,Kolar,Capsicum,4500,5500,5000,2024-07-05
Kolar,Chintamani,Capsicum,3000,5000,4000,2024-07-05
Kolar,Chickkaballapura,Capsicum,3000,4000,3900,2024-07-05
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,4200,4000,2024-07-05
Bangalore,Ramanagara,Capsicum,5000,6500,6000,2024-07-06
Kolar,Chickkaballapura,Capsicum,3000,4000,3900,2024-07-06
Davangere,Davangere,Capsicum,4800,5500,5000,2024-07-06
Udupi,Udupi,Capsicum,5500,6000,5800,2024-07-06
Kolar,Chintamani,Capsicum,3000,4000,3500,2024-07-06
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3900,4300,4100,2024-07-06
Kolar,Chintamani,Capsicum,2000,3000,2500,2024-07-07
Bangalore,Ramanagara,Capsicum,5000,6000,5600,2024-07-07
Kolar,Kolar,Capsicum,3500,5000,4200,2024-07-07
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2024-07-07
Bangalore,Ramanagara,Capsicum,5000,6000,5500,2024-07-08
Kolar,Chintamani,Capsicum,5000,6000,5500,2024-07-08
Kolar,Chickkaballapura,Capsicum,3000,4000,3900,2024-07-08
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4200,4100,2024-07-08
Kolar,Kolar,Capsicum,3000,4500,4000,2024-07-08
Udupi,Udupi,Capsicum,5500,6000,5800,2024-07-08
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-07-09
Kolar,Kolar,Capsicum,3000,5000,4500,2024-07-09
Davangere,Davangere,Capsicum,5000,5500,5200,2024-07-09
Kolar,Chickkaballapura,Capsicum,3000,4000,3900,2024-07-09
Udupi,Udupi,Capsicum,5500,6000,5800,2024-07-09
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4200,4100,2024-07-09
Mysore,Mysore (Bandipalya),Capsicum,5600,5800,5700,2024-07-09
Mysore,Mysore (Bandipalya),Capsicum,5600,5800,5700,2024-07-10
Kolar,Malur,Capsicum,3500,4500,4000,2024-07-10
Davangere,Davangere,Capsicum,5000,5800,5500,2024-07-10
Kolar,Kolar,Capsicum,2000,4500,3800,2024-07-10
Udupi,Udupi,Capsicum,5500,6500,6000,2024-07-10
Bangalore,Ramanagara,Capsicum,4000,5400,5000,2024-07-10
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4200,4100,2024-07-10
Kolar,Malur,Capsicum,4000,4500,4166,2024-07-11
Udupi,Udupi,Capsicum,5500,6500,6000,2024-07-11
Mysore,Mysore (Bandipalya),Capsicum,5600,5800,5700,2024-07-11
Kolar,Kolar,Capsicum,1500,4000,3000,2024-07-11
Bangalore,Ramanagara,Capsicum,4000,5500,5000,2024-07-11
Davangere,Davangere,Capsicum,5000,5800,5500,2024-07-11
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4200,4100,2024-07-11
Bangalore,Ramanagara,Capsicum,4000,5000,4500,2024-07-12
Udupi,Udupi,Capsicum,5500,6500,6000,2024-07-12
Davangere,Davangere,Capsicum,5000,5800,5500,2024-07-12
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,4200,4000,2024-07-12
Kolar,Kolar,Capsicum,3000,6000,5000,2024-07-12
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2024-07-12
Kalburgi,Kalburgi,Capsicum,3000,4000,3500,2024-07-13
Kolar,Chickkaballapura,Capsicum,3000,4000,3900,2024-07-13
Bangalore,Ramanagara,Capsicum,4000,5200,4800,2024-07-13
Kolar,Chickkaballapura,Capsicum,3000,4000,3900,2024-07-14
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-07-14
Kolar,Kolar,Capsicum,2000,4000,3600,2024-07-14
Kolar,Kolar,Capsicum,2500,5000,4000,2024-07-15
Kolar,Chickkaballapura,Capsicum,3000,4000,3900,2024-07-15
Bangalore,Ramanagara,Capsicum,4000,5800,5000,2024-07-15
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4400,4200,2024-07-15
Mysore,Mysore (Bandipalya),Capsicum,5600,5800,5700,2024-07-15
Udupi,Udupi,Capsicum,5500,6500,6000,2024-07-15
Udupi,Udupi,Capsicum,5500,6500,6000,2024-07-16
Kolar,Kolar,Capsicum,4000,5000,4600,2024-07-16
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5500,6000,5800,2024-07-16
Davangere,Davangere,Capsicum,5000,5800,5500,2024-07-16
Mysore,Mysore (Bandipalya),Capsicum,5100,5300,5200,2024-07-16
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-07-16
Mysore,Mysore (Bandipalya),Capsicum,5100,5300,5200,2024-07-17
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-07-17
Kolar,Kolar,Capsicum,3000,6000,4800,2024-07-17
Kolar,Kolar,Capsicum,3000,3500,3300,2024-07-18
Udupi,Udupi,Capsicum,6900,7000,7000,2024-07-18
Davangere,Davangere,Capsicum,4800,5500,5000,2024-07-18
Bangalore,Ramanagara,Capsicum,3000,5500,4000,2024-07-18
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4400,4200,2024-07-18
Mysore,Mysore (Bandipalya),Capsicum,5100,5300,5200,2024-07-18
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4400,4200,2024-07-19
Kolar,Chickkaballapura,Capsicum,2000,4000,3900,2024-07-19
Davangere,Davangere,Capsicum,4800,5500,5000,2024-07-19
Kolar,Kolar,Capsicum,2000,4000,3500,2024-07-19
Bangalore,Ramanagara,Capsicum,4000,5500,5000,2024-07-19
Udupi,Udupi,Capsicum,6900,7000,7000,2024-07-19
Mysore,Mysore (Bandipalya),Capsicum,5100,5300,5200,2024-07-19
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4400,4200,2024-07-20
Kolar,Malur,Capsicum,3500,4200,3968,2024-07-20
Bangalore,Ramanagara,Capsicum,4000,5500,5000,2024-07-20
Kolar,Chickkaballapura,Capsicum,2000,4000,3900,2024-07-20
Mysore,Mysore (Bandipalya),Capsicum,5100,5300,5200,2024-07-21
Bangalore,Ramanagara,Capsicum,4000,5200,4800,2024-07-21
Kolar,Chickkaballapura,Capsicum,2000,4000,3900,2024-07-21
Kolar,Kolar,Capsicum,2000,3000,2500,2024-07-21
Udupi,Udupi,Capsicum,6900,7000,7000,2024-07-22
Kolar,Kolar,Capsicum,2000,4000,3000,2024-07-22
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,3500,3300,2024-07-22
Bangalore,Ramanagara,Capsicum,4000,6000,5500,2024-07-22
Kolar,Chickkaballapura,Capsicum,2500,3500,3400,2024-07-22
Mysore,Mysore (Bandipalya),Capsicum,5100,5300,5200,2024-07-22
Udupi,Udupi,Capsicum,6900,7000,7000,2024-07-23
Davangere,Davangere,Capsicum,4800,5500,5000,2024-07-23
Kolar,Chickkaballapura,Capsicum,2500,3400,3300,2024-07-23
Mysore,Mysore (Bandipalya),Capsicum,5100,5300,5200,2024-07-23
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4400,4200,2024-07-23
Bangalore,Ramanagara,Capsicum,4000,6500,6000,2024-07-23
Kolar,Chintamani,Capsicum,3000,4000,3500,2024-07-23
Kolar,Kolar,Capsicum,3000,4000,3500,2024-07-23
Kolar,Kolar,Capsicum,2000,4000,3500,2024-07-24
Mysore,Mysore (Bandipalya),Capsicum,5100,5300,5200,2024-07-24
Bangalore,Ramanagara,Capsicum,4400,6000,5000,2024-07-24
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4400,4200,2024-07-24
Davangere,Davangere,Capsicum,4800,5500,5000,2024-07-24
Udupi,Udupi,Capsicum,5900,6000,6000,2024-07-24
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-07-25
Davangere,Davangere,Capsicum,4800,5500,5000,2024-07-25
Mysore,Mysore (Bandipalya),Capsicum,5100,5300,5200,2024-07-25
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4400,4200,2024-07-25
Kolar,Kolar,Capsicum,2500,4000,3000,2024-07-25
Udupi,Udupi,Capsicum,5900,6000,6000,2024-07-25
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4400,4200,2024-07-26
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2024-07-26
Davangere,Davangere,Capsicum,4800,5500,5000,2024-07-26
Udupi,Udupi,Capsicum,5900,6000,6000,2024-07-26
Bangalore,Ramanagara,Capsicum,4400,6400,5500,2024-07-26
Kolar,Kolar,Capsicum,3000,4000,3500,2024-07-26
Kolar,Malur,Capsicum,3800,4200,4065,2024-07-26
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-07-27
Kolar,Kolar,Capsicum,4000,4500,4300,2024-07-28
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2024-07-28
Udupi,Udupi,Capsicum,5900,6000,6000,2024-07-29
Bangalore,Ramanagara,Capsicum,6000,7000,6600,2024-07-29
Kolar,Kolar,Capsicum,3000,4500,4000,2024-07-29
Kolar,Chintamani,Capsicum,2000,4000,3000,2024-07-29
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,7000,8000,7500,2024-07-29
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2024-07-29
Udupi,Udupi,Capsicum,5900,6000,6000,2024-07-30
Davangere,Davangere,Capsicum,4500,5000,4800,2024-07-30
Kolar,Kolar,Capsicum,3000,4500,4000,2024-07-30
Kolar,Chintamani,Capsicum,3000,4000,3500,2024-07-30
Bangalore,Ramanagara,Capsicum,5000,6600,6000,2024-07-30
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2024-07-30
Kolar,Chickkaballapura,Capsicum,3000,4000,3900,2024-07-30
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,8000,9000,8500,2024-07-30
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2024-07-31
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,7000,8000,7500,2024-07-31
Bangalore,Ramanagara,Capsicum,4000,6500,5500,2024-07-31
Kolar,Kolar,Capsicum,2500,4500,4000,2024-07-31
Davangere,Davangere,Capsicum,4500,5000,4800,2024-07-31
Bangalore,Ramanagara,Capsicum,5000,6000,5600,2024-08-01
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,6500,7000,6700,2024-08-01
Davangere,Davangere,Capsicum,4500,5500,5000,2024-08-01
Kolar,Kolar,Capsicum,3000,4000,3600,2024-08-01
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2024-08-01
Kolar,Kolar,Capsicum,2000,4500,4000,2024-08-02
Davangere,Davangere,Capsicum,4800,5500,5000,2024-08-02
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2024-08-02
Bangalore,Ramanagara,Capsicum,5000,6000,5600,2024-08-02
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,7000,8000,7500,2024-08-02
Udupi,Udupi,Capsicum,5500,6000,5800,2024-08-02
Davangere,Davangere,Capsicum,3500,4500,4000,2024-08-03
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,7000,9000,8000,2024-08-03
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-08-03
Udupi,Udupi,Capsicum,5500,6000,5800,2024-08-03
Kolar,Kolar,Capsicum,3000,4000,3500,2024-08-04
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2024-08-04
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-08-04
Bangalore,Ramanagara,Capsicum,4000,6000,5200,2024-08-05
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2024-08-05
Kolar,Kolar,Capsicum,3000,4000,3600,2024-08-05
Udupi,Udupi,Capsicum,5500,6000,5800,2024-08-05
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,6000,5000,2024-08-05
Kolar,Chickkaballapura,Capsicum,3000,4000,3900,2024-08-05
Bangalore,Ramanagara,Capsicum,4000,5500,5000,2024-08-06
Davangere,Davangere,Capsicum,3800,4500,4000,2024-08-06
Udupi,Udupi,Capsicum,5500,6000,5800,2024-08-06
Kolar,Chintamani,Capsicum,2000,4000,3000,2024-08-06
Kolar,Kolar,Capsicum,1500,3500,2000,2024-08-06
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2024-08-06
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,5400,5000,2024-08-06
Kolar,Chickkaballapura,Capsicum,2500,4000,3800,2024-08-06
Kolar,Malur,Capsicum,4500,5300,5043,2024-08-06
Mysore,Mysore (Bandipalya),Capsicum,4500,4700,4600,2024-08-07
Kolar,Chickkaballapura,Capsicum,3000,4000,3900,2024-08-07
Bangalore,Ramanagara,Capsicum,4000,5000,4500,2024-08-07
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,4400,3900,2024-08-07
Kolar,Kolar,Capsicum,2000,3500,3000,2024-08-07
Davangere,Davangere,Capsicum,2600,3500,3000,2024-08-07
Davangere,Davangere,Capsicum,3500,4000,3800,2024-08-08
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,3400,2900,2024-08-08
Bangalore,Ramanagara,Capsicum,4000,5000,4600,2024-08-08
Udupi,Udupi,Capsicum,5500,6500,6000,2024-08-08
Mysore,Mysore (Bandipalya),Capsicum,4500,4700,4600,2024-08-08
Kolar,Kolar,Capsicum,2000,3500,2700,2024-08-08
Kolar,Kolar,Capsicum,2000,4000,3600,2024-08-09
Bangalore,Ramanagara,Capsicum,3000,5000,4000,2024-08-09
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,4400,3900,2024-08-09
Mysore,Mysore (Bandipalya),Capsicum,4500,4700,4600,2024-08-09
Bangalore,Ramanagara,Capsicum,3000,5000,4000,2024-08-10
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-08-11
Kolar,Kolar,Capsicum,2000,3500,3000,2024-08-11
Mysore,Mysore (Bandipalya),Capsicum,4500,4700,4600,2024-08-11
Kolar,Kolar,Capsicum,2000,4000,3000,2024-08-12
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,5000,4500,2024-08-12
Bangalore,Ramanagara,Capsicum,4000,5000,4500,2024-08-12
Mysore,Mysore (Bandipalya),Capsicum,4500,4700,4600,2024-08-12
Kolar,Chintamani,Capsicum,3000,4000,3500,2024-08-12
Kolar,Chickkaballapura,Capsicum,2000,3000,2900,2024-08-12
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,5000,4500,2024-08-13
Udupi,Udupi,Capsicum,5500,6500,6000,2024-08-13
Mysore,Mysore (Bandipalya),Capsicum,4500,4700,4600,2024-08-13
Bangalore,Ramanagara,Capsicum,4000,5500,4800,2024-08-13
Davangere,Davangere,Capsicum,3800,4500,4000,2024-08-13
Davangere,Davangere,Capsicum,3500,4000,3700,2024-08-14
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4200,5000,4500,2024-08-14
Bangalore,Ramanagara,Capsicum,3000,5000,4000,2024-08-14
Mysore,Mysore (Bandipalya),Capsicum,4500,4700,4600,2024-08-14
Kolar,Kolar,Capsicum,1500,3500,3000,2024-08-14
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-08-15
Kolar,Kolar,Capsicum,1500,3500,2500,2024-08-15
Kolar,Malur,Capsicum,3000,4000,3472,2024-08-16
Bangalore,Ramanagara,Capsicum,4000,5000,4500,2024-08-16
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4300,5100,4600,2024-08-16
Kolar,Chickkaballapura,Capsicum,2000,3000,2900,2024-08-16
Mysore,Mysore (Bandipalya),Capsicum,4500,4700,4600,2024-08-16
Davangere,Davangere,Capsicum,3500,4000,3800,2024-08-16
Kolar,Kolar,Capsicum,2000,4000,3000,2024-08-16
Bangalore,Ramanagara,Capsicum,4000,5500,5000,2024-08-17
Davangere,Davangere,Capsicum,3500,4000,3700,2024-08-17
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,5000,4700,2024-08-17
Kolar,Chickkaballapura,Capsicum,2500,3500,3400,2024-08-17
Kalburgi,Kalburgi,Capsicum,3000,4000,3500,2024-08-17
Bangalore,Ramanagara,Capsicum,3000,5000,4000,2024-08-18
Mysore,Mysore (Bandipalya),Capsicum,4500,4700,4600,2024-08-18
Kolar,Kolar,Capsicum,2000,4000,3000,2024-08-18
Kolar,Chickkaballapura,Capsicum,2500,3000,2900,2024-08-18
Kolar,Kolar,Capsicum,1500,3500,3000,2024-08-19
Kolar,Chintamani,Capsicum,1500,2500,2000,2024-08-19
Bangalore,Ramanagara,Capsicum,3000,5000,4400,2024-08-19
Mysore,Mysore (Bandipalya),Capsicum,4500,4700,4600,2024-08-19
Hassan,Arasikere,Capsicum,4600,6500,6500,2024-08-19
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,3500,3000,2024-08-19
Kolar,Chickkaballapura,Capsicum,2000,2800,2700,2024-08-19
Kolar,Malur,Capsicum,2800,3200,3032,2024-08-20
Kolar,Kolar,Capsicum,2000,3500,3000,2024-08-20
Bangalore,Ramanagara,Capsicum,3000,5000,4400,2024-08-20
Davangere,Davangere,Capsicum,3800,4500,4000,2024-08-20
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,3600,2900,2024-08-20
Kolar,Chickkaballapura,Capsicum,2000,2500,2400,2024-08-20
Bangalore,Ramanagara,Capsicum,3000,5200,4000,2024-08-21
Mysore,Mysore (Bandipalya),Capsicum,4000,4200,4100,2024-08-21
Kolar,Chickkaballapura,Capsicum,2500,3500,3400,2024-08-21
Kolar,Kolar,Capsicum,2000,3000,2500,2024-08-21
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,3600,2900,2024-08-21
Mysore,Mysore (Bandipalya),Capsicum,3800,4000,3900,2024-08-22
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,4400,4000,2024-08-22
Bangalore,Ramanagara,Capsicum,3000,4800,4000,2024-08-22
Udupi,Udupi,Capsicum,3900,4000,4000,2024-08-22
Davangere,Davangere,Capsicum,3800,4500,4000,2024-08-22
Kolar,Kolar,Capsicum,1000,3000,2000,2024-08-22
Bangalore,Ramanagara,Capsicum,3000,5000,4000,2024-08-23
Kolar,Kolar,Capsicum,1000,3000,2300,2024-08-23
Mysore,Mysore (Bandipalya),Capsicum,3800,4000,3900,2024-08-23
Udupi,Udupi,Capsicum,3900,4000,4000,2024-08-23
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2600,3400,3100,2024-08-23
Bangalore,Ramanagara,Capsicum,4000,5000,4500,2024-08-24
Kolar,Kolar,Capsicum,2000,3500,3000,2024-08-25
Mysore,Mysore (Bandipalya),Capsicum,3800,4000,3900,2024-08-25
Hassan,Arasikere,Capsicum,3000,3000,3000,2024-08-26
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2024-08-26
Kolar,Kolar,Capsicum,1500,3000,2600,2024-08-26
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,3000,2500,2024-08-26
Bangalore,Ramanagara,Capsicum,3000,4400,4000,2024-08-26
Mysore,Mysore (Bandipalya),Capsicum,3300,3500,3400,2024-08-26
Mysore,Mysore (Bandipalya),Capsicum,3300,3500,3400,2024-08-27
Bangalore,Ramanagara,Capsicum,3000,5000,4000,2024-08-27
Davangere,Davangere,Capsicum,3600,4500,4000,2024-08-27
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,3000,2800,2024-08-27
Kolar,Kolar,Capsicum,2000,3000,2500,2024-08-27
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2500,3100,2900,2024-08-28
Udupi,Udupi,Capsicum,4100,4200,4200,2024-08-28
Kolar,Kolar,Capsicum,1500,3000,2400,2024-08-28
Bangalore,Ramanagara,Capsicum,3000,4400,4000,2024-08-28
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2024-08-28
Kolar,Chickkaballapura,Capsicum,2000,3000,2900,2024-08-28
Davangere,Davangere,Capsicum,3500,4000,3800,2024-08-28
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2600,3200,3000,2024-08-29
Kolar,Kolar,Capsicum,2500,3000,2800,2024-08-29
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2024-08-29
Bangalore,Ramanagara,Capsicum,3000,4000,3600,2024-08-29
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2024-08-30
Bangalore,Ramanagara,Capsicum,2000,4000,3000,2024-08-30
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2700,3300,3100,2024-08-30
Kolar,Kolar,Capsicum,1500,2000,1700,2024-08-30
Kolar,Chickkaballapura,Capsicum,2000,3000,2900,2024-08-30
Bangalore,Ramanagara,Capsicum,3000,4400,4000,2024-08-31
Davangere,Davangere,Capsicum,3500,4000,3700,2024-08-31
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,3000,2800,2024-08-31
Udupi,Udupi,Capsicum,4100,4200,4200,2024-08-31
Hassan,Arasikere,Capsicum,3000,3000,3000,2024-08-31
Kolar,Kolar,Capsicum,1500,2200,1800,2024-09-01
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2024-09-01
Bangalore,Ramanagara,Capsicum,3000,4000,3600,2024-09-01
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,3000,2500,2024-09-02
Kolar,Chintamani,Capsicum,2000,4000,3000,2024-09-02
Kolar,Malur,Capsicum,1800,2300,2083,2024-09-02
Udupi,Udupi,Capsicum,4100,4200,4200,2024-09-02
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2024-09-02
Bangalore,Ramanagara,Capsicum,2000,4400,3000,2024-09-02
Kolar,Kolar,Capsicum,1000,2500,2000,2024-09-02
Bangalore,Doddaballa Pur,Capsicum,2000,3000,2600,2024-09-02
Kolar,Chickkaballapura,Capsicum,1800,1900,1850,2024-09-02
Kolar,Chintamani,Capsicum,1500,3000,2000,2024-09-03
