district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-02-08
Shimoga,Shimoga,Onion,1200,2500,1900,2024-02-08
Dharwad,Hubli (Amaragol),Onion,200,1600,740,2024-02-08
Hassan,Belur,Onion,1500,1500,1500,2024-02-08
Bangalore,Bangalore,Onion,500,1000,800,2024-02-08
Dharwad,Hubli (Amaragol),Onion,200,1120,530,2024-02-08
Bangalore,Bangalore,Onion,1000,1500,1300,2024-02-08
Bangalore,Doddaballa Pur,Onion,1200,2000,1500,2024-02-09
Chikmagalur,Chikkamagalore,Onion,1696,1896,1796,2024-02-09
Tumkur,Tumkur,Onion,1800,2650,2000,2024-02-09
Kolar,Chintamani,Onion,1000,2000,1500,2024-02-09
Davangere,Davangere,Onion,1000,3000,2050,2024-02-09
Dharwad,Hubli (Amaragol),Onion,300,1900,1000,2024-02-09
Udupi,Udupi,Onion,1600,2100,1900,2024-02-09
Shimoga,Shimoga,Onion,1200,2500,1800,2024-02-09
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-02-09
Dharwad,Hubli (Amaragol),Onion,200,1300,630,2024-02-09
Belgaum,Belgaum,Onion,1000,1700,1500,2024-02-09
Dharwad,Hubli (Amaragol),Onion,450,1450,750,2024-02-09
Kolar,Chickkaballapura,Onion,1800,2000,1900,2024-02-10
Kolar,Chintamani,Onion,1500,2000,1800,2024-02-10
Hassan,Arakalgud,Onion,2000,2000,2000,2024-02-10
Kalburgi,Kalburgi,Onion,300,1200,750,2024-02-10
Belgaum,Belgaum,Onion,1500,2000,1850,2024-02-10
Bagalkot,Bagalakot,Onion,350,1200,800,2024-02-10
Hassan,Arasikere,Onion,1000,1500,1500,2024-02-10
Raichur,Raichur,Onion,450,1500,990,2024-02-10
Dharwad,Hubli (Amaragol),Onion,200,1650,740,2024-02-10
Dharwad,Hubli (Amaragol),Onion,300,1200,650,2024-02-10
Kolar,Gowribidanoor,Onion,1300,2000,1500,2024-02-10
Dharwad,Hubli (Amaragol),Onion,300,2000,1050,2024-02-10
Bidar,Humanabad,Onion,1000,1500,1200,2024-02-11
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-02-11
Kolar,Chintamani,Onion,1400,2000,1500,2024-02-11
Davangere,Davangere,Onion,1000,2800,2000,2024-02-12
Shimoga,Shimoga,Onion,1000,2400,1700,2024-02-12
Dharwad,Hubli (Amaragol),Onion,300,2200,1300,2024-02-12
Kolar,Chintamani,Onion,1500,2000,1500,2024-02-12
Raichur,Raichur,Onion,480,1440,990,2024-02-12
Tumkur,Tumkur,Onion,1800,2400,2050,2024-02-12
Dharwad,Hubli (Amaragol),Onion,200,1500,730,2024-02-12
Bijapur,Bijapur,Onion,300,1500,1000,2024-02-12
Dharwad,Hubli (Amaragol),Onion,200,1300,700,2024-02-12
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-02-12
Udupi,Udupi,Onion,1600,2100,1900,2024-02-12
Chikmagalur,Chikkamagalore,Onion,1823,2023,1923,2024-02-12
Dharwad,Hubli (Amaragol),Onion,300,1400,700,2024-02-13
Belgaum,Belgaum,Onion,1500,2000,1850,2024-02-13
Raichur,Raichur,Onion,500,1300,1020,2024-02-13
Shimoga,Shimoga,Onion,1000,2400,1800,2024-02-13
Udupi,Udupi,Onion,1600,2100,1900,2024-02-13
Chikmagalur,Chikkamagalore,Onion,1203,1603,1403,2024-02-13
Dharwad,Hubli (Amaragol),Onion,300,1400,710,2024-02-13
Hassan,Belur,Onion,1700,1700,1700,2024-02-13
Dharwad,Hubli (Amaragol),Onion,200,1480,650,2024-02-13
Bangalore,Ramanagara,Onion,1600,2200,2000,2024-02-14
Bangalore,Bangalore,Onion,1600,2200,1800,2024-02-14
Davangere,Davangere,Onion,1000,2800,1800,2024-02-14
Bangalore,Bangalore,Onion,1000,2000,1700,2024-02-14
Mysore,K.R.Nagar,Onion,2000,2000,2000,2024-02-14
Shimoga,Shimoga,Onion,1000,2400,1900,2024-02-14
Raichur,Raichur,Onion,400,1280,700,2024-02-14
Kalburgi,Kalburgi,Onion,300,1200,750,2024-02-14
Bangalore,Bangalore,Onion,1400,1600,1500,2024-02-14
Belgaum,Belgaum,Onion,1000,2000,1800,2024-02-14
Kolar,Chickkaballapura,Onion,1800,2000,1900,2024-02-14
Chikmagalur,Chikkamagalore,Onion,1673,1873,1773,2024-02-14
Dharwad,Hubli (Amaragol),Onion,200,1200,600,2024-02-14
Dharwad,Hubli (Amaragol),Onion,300,1900,950,2024-02-14
Bangalore,Bangalore,Onion,800,1200,1000,2024-02-14
Hassan,Hassan,Onion,600,2100,1800,2024-02-14
Belgaum,Belgaum,Onion,1000,2000,1800,2024-02-15
Bangalore,Bangalore,Onion,1000,2000,1700,2024-02-15
Bangalore,Bangalore,Onion,1600,2200,1800,2024-02-15
Dharwad,Hubli (Amaragol),Onion,200,1200,630,2024-02-15
Chikmagalur,Chikkamagalore,Onion,1754,1754,1754,2024-02-15
Dharwad,Hubli (Amaragol),Onion,200,1560,720,2024-02-15
Bangalore,Bangalore,Onion,1400,1600,1500,2024-02-15
Hassan,Hassan,Onion,2123,2123,2123,2024-02-15
Raichur,Raichur,Onion,470,1341,1070,2024-02-15
Mysore,Mysore (Bandipalya),Onion,1300,1800,1500,2024-02-15
Shimoga,Shimoga,Onion,1000,2400,2000,2024-02-15
Udupi,Udupi,Onion,1600,2100,1900,2024-02-15
Davangere,Davangere,Onion,1000,2800,2000,2024-02-15
Dharwad,Hubli (Amaragol),Onion,300,2000,1000,2024-02-15
Bangalore,Bangalore,Onion,800,1200,1000,2024-02-15
Kolar,Chintamani,Onion,1500,2000,1800,2024-02-15
Bijapur,Bijapur,Onion,200,1300,800,2024-02-15
Dharwad,Hubli (Amaragol),Onion,200,1250,670,2024-02-16
Bangalore,Bangalore,Onion,800,1200,1000,2024-02-16
Dharwad,Hubli (Amaragol),Onion,200,1500,700,2024-02-16
Udupi,Udupi,Onion,1600,2100,1900,2024-02-16
Mysore,Mysore (Bandipalya),Onion,1400,1800,1600,2024-02-16
Dharwad,Hubli (Amaragol),Onion,300,2000,1000,2024-02-16
Bangalore,Bangalore,Onion,1000,2000,1700,2024-02-16
Raichur,Raichur,Onion,480,1400,990,2024-02-16
Kolar,Chintamani,Onion,1000,2000,1500,2024-02-16
Belgaum,Belgaum,Onion,1000,2000,1800,2024-02-16
Bangalore,Bangalore,Onion,1400,1600,1500,2024-02-16
Shimoga,Shimoga,Onion,1000,2400,1800,2024-02-16
Davangere,Davangere,Onion,1000,2900,2000,2024-02-16
Chikmagalur,Chikkamagalore,Onion,1587,1587,1587,2024-02-16
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-02-16
Bangalore,Bangalore,Onion,1600,2200,1800,2024-02-16
Mangalore(Dakshin Kannad),Puttur,Onion,1800,2000,1900,2024-02-16
Kolar,Chickkaballapura,Onion,1800,2000,1900,2024-02-17
Raichur,Raichur,Onion,550,1420,1010,2024-02-17
Dharwad,Hubli (Amaragol),Onion,300,1100,580,2024-02-17
Udupi,Udupi,Onion,1600,2100,1900,2024-02-17
Mangalore(Dakshin Kannad),Puttur,Onion,1800,2300,2050,2024-02-17
Mysore,Mysore (Bandipalya),Onion,800,1600,1400,2024-02-17
Dharwad,Hubli (Amaragol),Onion,200,1500,650,2024-02-17
Bangalore,Bangalore,Onion,1000,2000,1700,2024-02-17
Belgaum,Belgaum,Onion,1000,2000,1800,2024-02-17
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-02-17
Bangalore,Bangalore,Onion,800,1200,1000,2024-02-17
Bangalore,Bangalore,Onion,1400,1600,1500,2024-02-17
Chikmagalur,Chikkamagalore,Onion,1495,1895,1695,2024-02-17
Dharwad,Hubli (Amaragol),Onion,300,2000,1100,2024-02-17
Bangalore,Bangalore,Onion,1600,2200,1800,2024-02-17
Davangere,Davangere,Onion,1000,2900,2000,2024-02-17
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-02-18
Bangalore,Bangalore,Onion,1200,1800,1500,2024-02-19
Chikmagalur,Chikkamagalore,Onion,1678,1878,1778,2024-02-19
Davangere,Davangere,Onion,1000,2900,2000,2024-02-19
Bangalore,Bangalore,Onion,800,1200,1000,2024-02-19
Mandya,K.R. Pet,Onion,1500,1500,1500,2024-02-19
Bangalore,Bangalore,Onion,1800,2600,2200,2024-02-19
Bijapur,Bijapur,Onion,300,1500,1000,2024-02-19
Dharwad,Hubli (Amaragol),Onion,200,1000,500,2024-02-19
Udupi,Udupi,Onion,1600,2100,1900,2024-02-19
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-02-19
Shimoga,Shimoga,Onion,1000,2500,1800,2024-02-19
Raichur,Raichur,Onion,580,1930,1300,2024-02-19
Bangalore,Bangalore,Onion,1500,2300,2000,2024-02-19
Dharwad,Hubli (Amaragol),Onion,400,2300,1150,2024-02-19
Udupi,Udupi,Onion,1600,2100,1900,2024-02-20
Dharwad,Hubli (Amaragol),Onion,250,1800,900,2024-02-20
Davangere,Davangere,Onion,1000,2600,1900,2024-02-20
Dharwad,Hubli (Amaragol),Onion,500,1820,1050,2024-02-20
Belgaum,Belgaum,Onion,1000,2000,1800,2024-02-20
Mysore,Mysore (Bandipalya),Onion,1300,2300,1500,2024-02-20
Bangalore,Bangalore,Onion,1800,2400,2000,2024-02-20
Dharwad,Hubli (Amaragol),Onion,500,2500,1200,2024-02-20
Bangalore,Bangalore,Onion,1800,2700,2400,2024-02-20
Raichur,Raichur,Onion,660,1715,1350,2024-02-20
Bangalore,Bangalore,Onion,1000,1800,1500,2024-02-20
Chikmagalur,Chikkamagalore,Onion,1755,1755,1755,2024-02-20
Bangalore,Bangalore,Onion,2400,3000,2400,2024-02-20
Kolar,Chintamani,Onion,2000,3000,2200,2024-02-20
Shimoga,Shimoga,Onion,1000,2500,1800,2024-02-20
Kalburgi,Kalburgi,Onion,400,1700,1050,2024-02-21
Bangalore,Bangalore,Onion,1000,1800,1500,2024-02-21
Kolar,Chickkaballapura,Onion,1800,2000,1900,2024-02-21
Dharwad,Hubli (Amaragol),Onion,500,2000,1000,2024-02-21
Tumkur,Tumkur,Onion,1800,2400,2050,2024-02-21
Belgaum,Belgaum,Onion,1500,2600,2300,2024-02-21
Bangalore,Ramanagara,Onion,1800,2400,2200,2024-02-21
Davangere,Davangere,Onion,1000,2450,1800,2024-02-21
Dharwad,Hubli (Amaragol),Onion,200,1800,800,2024-02-21
Bangalore,Bangalore,Onion,1800,2700,2400,2024-02-21
Chikmagalur,Chikkamagalore,Onion,1652,2052,1852,2024-02-21
Dharwad,Hubli (Amaragol),Onion,250,1650,700,2024-02-21
Hassan,Hassan,Onion,600,750,650,2024-02-21
Kolar,Gowribidanoor,Onion,1200,2000,1500,2024-02-21
Shimoga,Shimoga,Onion,1000,2500,1600,2024-02-21
Bangalore,Bangalore,Onion,1800,2400,2000,2024-02-21
Mandya,K.R. Pet,Onion,1500,1500,1500,2024-02-21
Bangalore,Bangalore,Onion,2400,3000,2400,2024-02-21
Chikmagalur,Chikkamagalore,Onion,1961,1961,1961,2024-02-22
Mysore,K.R.Nagar,Onion,2000,2000,2000,2024-02-22
Dharwad,Hubli (Amaragol),Onion,500,2000,1000,2024-02-22
Udupi,Udupi,Onion,1800,2100,2000,2024-02-22
Belgaum,Belgaum,Onion,1500,2600,2300,2024-02-22
Bijapur,Bijapur,Onion,200,1800,1000,2024-02-22
Shimoga,Shimoga,Onion,1000,2500,1800,2024-02-22
Davangere,Davangere,Onion,1000,2600,1850,2024-02-22
Dharwad,Hubli (Amaragol),Onion,300,1400,700,2024-02-22
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-02-22
Mysore,Mysore (Bandipalya),Onion,1200,2000,1500,2024-02-22
Dharwad,Hubli (Amaragol),Onion,200,1200,600,2024-02-22
Hassan,Hassan,Onion,2000,2100,2050,2024-02-22
Kolar,Chintamani,Onion,1500,2500,2000,2024-02-22
Raichur,Raichur,Onion,470,1740,1370,2024-02-22
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-02-23
Dharwad,Hubli (Amaragol),Onion,500,2300,1150,2024-02-23
Chikmagalur,Chikkamagalore,Onion,1845,2045,1945,2024-02-23
Hassan,Arasikere,Onion,1000,1000,1000,2024-02-23
Shimoga,Shimoga,Onion,1000,2500,1800,2024-02-23
Davangere,Davangere,Onion,1000,2600,1850,2024-02-23
Kolar,Malur,Onion,2200,2600,2502,2024-02-23
Udupi,Udupi,Onion,1800,2100,2000,2024-02-23
Raichur,Raichur,Onion,505,1800,1370,2024-02-23
Belgaum,Belgaum,Onion,1500,2600,2300,2024-02-23
Dharwad,Hubli (Amaragol),Onion,250,1950,900,2024-02-23
Mysore,Mysore (Bandipalya),Onion,1400,1800,1500,2024-02-23
Dharwad,Hubli (Amaragol),Onion,500,1460,730,2024-02-23
Dharwad,Hubli (Amaragol),Onion,200,1600,860,2024-02-24
Kolar,Gowribidanoor,Onion,1500,2000,1800,2024-02-24
Belgaum,Belgaum,Onion,1200,2600,2200,2024-02-24
Mysore,Mysore (Bandipalya),Onion,1500,1800,1500,2024-02-24
Kolar,Chintamani,Onion,1800,2200,2000,2024-02-24
Dharwad,Hubli (Amaragol),Onion,200,2100,980,2024-02-24
Dharwad,Hubli (Amaragol),Onion,500,2500,1200,2024-02-24
Kolar,Chintamani,Onion,1800,2200,2000,2024-02-25
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-02-25
Bangalore,Doddaballa Pur,Onion,1400,2000,1700,2024-02-26
Tumkur,Tumkur,Onion,1750,2250,1920,2024-02-26
Shimoga,Shimoga,Onion,2000,3000,2500,2024-02-26
Dharwad,Hubli (Amaragol),Onion,500,2500,1200,2024-02-26
Dharwad,Hubli (Amaragol),Onion,300,1700,850,2024-02-26
Dharwad,Hubli (Amaragol),Onion,400,2050,1020,2024-02-26
Raichur,Raichur,Onion,500,2110,1180,2024-02-26
Chikmagalur,Chikkamagalore,Onion,1842,2042,1942,2024-02-26
Davangere,Davangere,Onion,1000,2600,1900,2024-02-26
Mysore,K.R.Nagar,Onion,2000,2000,2000,2024-02-26
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-02-26
Udupi,Udupi,Onion,1800,2100,2000,2024-02-26
Bijapur,Bijapur,Onion,300,1800,1200,2024-02-26
Davangere,Davangere,Onion,1000,2650,1900,2024-02-27
Mysore,Mysore (Bandipalya),Onion,1400,2400,1500,2024-02-27
Kolar,Chintamani,Onion,1800,2200,2000,2024-02-27
Bangalore,Bangalore,Onion,1000,1600,1400,2024-02-27
Belgaum,Belgaum,Onion,1200,2600,2300,2024-02-27
Dharwad,Hubli (Amaragol),Onion,500,2500,1200,2024-02-27
Bangalore,Bangalore,Onion,2000,2800,2400,2024-02-27
Kolar,Bangarpet,Onion,1000,1500,1300,2024-02-27
Dharwad,Hubli (Amaragol),Onion,300,1500,850,2024-02-27
Chikmagalur,Chikkamagalore,Onion,1702,1902,1802,2024-02-27
Udupi,Udupi,Onion,1800,2100,2100,2024-02-27
Bangalore,Bangalore,Onion,1500,2500,2200,2024-02-27
Bangalore,Bangalore,Onion,1600,2000,1800,2024-02-27
Mangalore(Dakshin Kannad),Puttur,Onion,2500,2600,2550,2024-02-27
Tumkur,Tumkur,Onion,1650,2300,1950,2024-02-27
Dharwad,Hubli (Amaragol),Onion,250,1500,800,2024-02-27
Shimoga,Shimoga,Onion,2000,3000,2500,2024-02-27
Mysore,Mysore (Bandipalya),Onion,800,2200,1500,2024-02-28
Bangalore,Bangalore,Onion,1000,1600,1400,2024-02-28
Bangalore,Bangalore,Onion,2000,2800,2400,2024-02-28
Bangalore,Bangalore,Onion,1600,2000,1800,2024-02-28
Belgaum,Belgaum,Onion,800,2200,2000,2024-02-28
Dharwad,Hubli (Amaragol),Onion,300,2100,900,2024-02-28
Kolar,Gowribidanoor,Onion,1500,2000,1800,2024-02-28
Chikmagalur,Chikkamagalore,Onion,2023,2023,2023,2024-02-28
Davangere,Davangere,Onion,1000,2700,1900,2024-02-28
Dharwad,Hubli (Amaragol),Onion,300,1900,850,2024-02-28
Raichur,Raichur,Onion,650,1660,1320,2024-02-28
Shimoga,Shimoga,Onion,2000,3000,2500,2024-02-28
Dharwad,Hubli (Amaragol),Onion,500,2400,1200,2024-02-28
Bangalore,Ramanagara,Onion,2000,2800,2500,2024-02-28
Kalburgi,Kalburgi,Onion,500,1600,1050,2024-02-28
Bangalore,Bangalore,Onion,1500,2500,2200,2024-02-28
Udupi,Udupi,Onion,2000,2400,2200,2024-02-29
Dharwad,Hubli (Amaragol),Onion,200,1600,730,2024-02-29
Belgaum,Belgaum,Onion,800,2200,2000,2024-02-29
Bangalore,Bangalore,Onion,1500,2500,2200,2024-02-29
Chikmagalur,Chikkamagalore,Onion,2500,2500,2500,2024-02-29
Chikmagalur,Kadur,Onion,2081,2081,2081,2024-02-29
Hassan,Channarayapatna,Onion,2500,2500,2500,2024-02-29
Raichur,Raichur,Onion,400,1505,960,2024-02-29
Bangalore,Bangalore,Onion,1000,1600,1400,2024-02-29
Mysore,Mysore (Bandipalya),Onion,900,2200,1500,2024-02-29
Dharwad,Hubli (Amaragol),Onion,400,2100,1120,2024-02-29
Bangalore,Bangalore,Onion,2000,2800,2400,2024-02-29
Kolar,Gowribidanoor,Onion,1200,2000,1500,2024-02-29
Shimoga,Shimoga,Onion,2000,3000,2500,2024-02-29
Dharwad,Hubli (Amaragol),Onion,400,1350,680,2024-02-29
Bangalore,Bangalore,Onion,1600,2000,1800,2024-02-29
Bangalore,Bangalore,Onion,1000,1600,1300,2024-03-01
Bangalore,Bangalore,Onion,1000,2200,1800,2024-03-01
Dharwad,Hubli (Amaragol),Onion,500,1100,750,2024-03-01
Mysore,Mysore (Bandipalya),Onion,900,2200,1200,2024-03-01
Davangere,Davangere,Onion,1000,2600,1800,2024-03-01
Udupi,Udupi,Onion,2000,2400,2200,2024-03-01
Belgaum,Belgaum,Onion,800,2200,2000,2024-03-01
Kolar,Chintamani,Onion,2000,2500,2200,2024-03-01
Dharwad,Hubli (Amaragol),Onion,400,2300,1220,2024-03-01
Chikmagalur,Chikkamagalore,Onion,2093,2293,2193,2024-03-01
Kolar,Gowribidanoor,Onion,1200,2000,1500,2024-03-01
Dharwad,Hubli (Amaragol),Onion,200,1500,700,2024-03-01
Shimoga,Shimoga,Onion,2000,3000,2500,2024-03-01
Bangalore,Bangalore,Onion,500,1000,600,2024-03-01
Bangalore,Bangalore,Onion,1600,2200,1800,2024-03-01
Raichur,Raichur,Onion,540,1590,1165,2024-03-01
Udupi,Udupi,Onion,2000,2400,2200,2024-03-02
Kolar,Chickkaballapura,Onion,2000,2500,2400,2024-03-02
Dharwad,Hubli (Amaragol),Onion,500,1700,950,2024-03-02
Belgaum,Belgaum,Onion,1500,2000,1800,2024-03-02
Davangere,Davangere,Onion,1000,2600,1800,2024-03-02
Kolar,Bangarpet,Onion,1500,2000,1700,2024-03-02
Dharwad,Hubli (Amaragol),Onion,100,1850,1050,2024-03-02
Bangalore,Bangalore,Onion,1600,2200,1800,2024-03-02
Raichur,Raichur,Onion,600,1935,1350,2024-03-02
Bangalore,Bangalore,Onion,1000,2200,1800,2024-03-02
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-03-02
Kalburgi,Kalburgi,Onion,500,1600,1050,2024-03-02
Dharwad,Hubli (Amaragol),Onion,500,2300,1100,2024-03-02
Tumkur,Tumkur,Onion,1600,2450,1850,2024-03-02
Chikmagalur,Chikkamagalore,Onion,1933,2133,2033,2024-03-02
Kolar,Bangarpet,Onion,1000,1500,1200,2024-03-02
Hassan,Arasikere,Onion,1600,1600,1600,2024-03-02
Bangalore,Bangalore,Onion,1000,1600,1300,2024-03-02
Bangalore,Bangalore,Onion,500,1000,600,2024-03-02
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-03-03
Bijapur,Bijapur,Onion,500,2000,1300,2024-03-04
Bangalore,Doddaballa Pur,Onion,1000,2500,2000,2024-03-04
Dharwad,Hubli (Amaragol),Onion,500,2300,1150,2024-03-04
Kolar,Gowribidanoor,Onion,1200,2000,1500,2024-03-04
Bangalore,Bangalore,Onion,1000,1600,1300,2024-03-04
Bangalore,Bangalore,Onion,500,1000,600,2024-03-04
Bangalore,Bangalore,Onion,1000,2200,1800,2024-03-04
Bangalore,Bangalore,Onion,1600,2200,1800,2024-03-04
Chikmagalur,Chikkamagalore,Onion,1984,2284,2084,2024-03-04
Dharwad,Hubli (Amaragol),Onion,250,2000,1050,2024-03-04
Dharwad,Hubli (Amaragol),Onion,1500,1500,1500,2024-03-04
Udupi,Udupi,Onion,2000,2400,2200,2024-03-04
Davangere,Davangere,Onion,1000,2600,1850,2024-03-04
Shimoga,Shimoga,Onion,1000,2600,1800,2024-03-04
Raichur,Raichur,Onion,600,1795,1330,2024-03-04
Belgaum,Belgaum,Onion,1500,2000,1800,2024-03-04
Mysore,Mysore (Bandipalya),Onion,1000,2900,1600,2024-03-04
Dharwad,Hubli (Amaragol),Onion,400,2100,1050,2024-03-05
Udupi,Udupi,Onion,2000,2400,2200,2024-03-05
Shimoga,Shimoga,Onion,10,26,18,2024-03-05
Dharwad,Hubli (Amaragol),Onion,300,1920,800,2024-03-05
Bangalore,Doddaballa Pur,Onion,1000,2500,1800,2024-03-05
Mysore,Mysore (Bandipalya),Onion,1100,2200,1600,2024-03-05
Bangalore,Bangalore,Onion,1500,2200,1800,2024-03-05
Chikmagalur,Chikkamagalore,Onion,1852,1852,1852,2024-03-05
Bangalore,Bangalore,Onion,300,1000,800,2024-03-05
Davangere,Davangere,Onion,1000,2500,1800,2024-03-05
Bangalore,Bangalore,Onion,1000,2000,1600,2024-03-05
Bangalore,Bangalore,Onion,1000,1500,1300,2024-03-05
Belgaum,Belgaum,Onion,1500,2000,1800,2024-03-05
Dharwad,Hubli (Amaragol),Onion,500,1400,760,2024-03-06
Udupi,Udupi,Onion,2300,2600,2500,2024-03-06
Bangalore,Bangalore,Onion,300,1000,800,2024-03-06
Shimoga,Shimoga,Onion,1000,2600,2500,2024-03-06
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-03-06
Dharwad,Hubli (Amaragol),Onion,200,1700,820,2024-03-06
Bangalore,Bangalore,Onion,1000,2000,1600,2024-03-06
Belgaum,Belgaum,Onion,1000,1800,1500,2024-03-06
Kolar,Chickkaballapura,Onion,2000,2600,2500,2024-03-06
Chikmagalur,Chikkamagalore,Onion,1752,1952,1852,2024-03-06
Raichur,Raichur,Onion,550,1500,950,2024-03-06
Mysore,Mysore (Bandipalya),Onion,1200,2600,1900,2024-03-06
Bangalore,Bangalore,Onion,1000,1500,1300,2024-03-06
Bangalore,Bangalore,Onion,1500,2200,1800,2024-03-06
Mysore,K.R.Nagar,Onion,2000,2000,2000,2024-03-06
Davangere,Davangere,Onion,1000,2400,1600,2024-03-06
Dharwad,Hubli (Amaragol),Onion,500,2000,1000,2024-03-06
Davangere,Davangere,Onion,1000,2450,1700,2024-03-07
Bangalore,Bangalore,Onion,1000,1500,1300,2024-03-07
Dharwad,Hubli (Amaragol),Onion,200,900,550,2024-03-07
Bangalore,Bangalore,Onion,1500,2200,1800,2024-03-07
Mandya,K.R. Pet,Onion,1000,1000,1000,2024-03-07
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-03-07
Bangalore,Bangalore,Onion,1000,2000,1600,2024-03-07
Kolar,Malur,Onion,2000,2800,2515,2024-03-07
Chikmagalur,Chikkamagalore,Onion,2084,2084,2084,2024-03-07
Bangalore,Bangalore,Onion,300,1000,800,2024-03-07
Raichur,Raichur,Onion,580,1650,1095,2024-03-07
Dharwad,Hubli (Amaragol),Onion,500,2000,1000,2024-03-07
Shimoga,Shimoga,Onion,1600,2000,1800,2024-03-07
Dharwad,Hubli (Amaragol),Onion,200,1100,700,2024-03-08
Dharwad,Hubli (Amaragol),Onion,500,2000,1000,2024-03-08
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-03-08
Dharwad,Hubli (Amaragol),Onion,100,1500,820,2024-03-08
Kolar,Gowribidanoor,Onion,1500,2000,1800,2024-03-09
Dharwad,Hubli (Amaragol),Onion,300,1500,830,2024-03-09
Dharwad,Hubli (Amaragol),Onion,200,1600,830,2024-03-09
Mysore,Mysore (Bandipalya),Onion,1900,2600,2000,2024-03-09
Belgaum,Belgaum,Onion,1000,2100,1800,2024-03-09
Raichur,Raichur,Onion,550,1730,1350,2024-03-09
Dharwad,Hubli (Amaragol),Onion,500,2000,830,2024-03-09
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-03-10
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-03-11
Shimoga,Shimoga,Onion,1000,2500,1800,2024-03-11
Bangalore,Ramanagara,Onion,2000,2700,2500,2024-03-11
Kolar,Chintamani,Onion,1800,2200,2000,2024-03-11
Bangalore,Bangalore,Onion,1000,1500,1300,2024-03-11
Kolar,Malur,Onion,2000,2800,2503,2024-03-11
Bangalore,Bangalore,Onion,1000,2000,1600,2024-03-11
Dharwad,Hubli (Amaragol),Onion,100,1500,820,2024-03-11
Dharwad,Hubli (Amaragol),Onion,500,2200,1080,2024-03-11
Dharwad,Hubli (Amaragol),Onion,250,1600,840,2024-03-11
Chikmagalur,Chikkamagalore,Onion,1807,2007,1907,2024-03-11
Udupi,Udupi,Onion,2300,2600,2500,2024-03-11
Bangalore,Bangalore,Onion,300,1000,800,2024-03-11
Davangere,Davangere,Onion,1000,2400,1700,2024-03-11
Bangalore,Bangalore,Onion,1500,2200,1800,2024-03-11
Raichur,Raichur,Onion,600,1765,1300,2024-03-11
Bijapur,Bijapur,Onion,200,1800,1200,2024-03-11
Mysore,Mysore (Bandipalya),Onion,1100,2200,1900,2024-03-11
Chikmagalur,Chikkamagalore,Onion,2093,2293,2193,2024-03-12
Davangere,Davangere,Onion,1000,2350,1700,2024-03-12
Dharwad,Hubli (Amaragol),Onion,500,1800,900,2024-03-12
Udupi,Udupi,Onion,2300,2600,2500,2024-03-12
Bangalore,Bangalore,Onion,1000,2000,1600,2024-03-12
Dharwad,Hubli (Amaragol),Onion,100,1600,750,2024-03-12
Dharwad,Hubli (Amaragol),Onion,500,2100,1050,2024-03-12
Belgaum,Belgaum,Onion,1000,2100,1800,2024-03-12
Mysore,Mysore (Bandipalya),Onion,1200,2200,1700,2024-03-12
Bangalore,Bangalore,Onion,1000,1500,1300,2024-03-12
Shimoga,Shimoga,Onion,1000,2500,1800,2024-03-12
Bangalore,Bangalore,Onion,1500,2200,1800,2024-03-12
Raichur,Raichur,Onion,610,1560,975,2024-03-12
Bangalore,Bangalore,Onion,300,1000,800,2024-03-12
Kolar,Gowribidanoor,Onion,1500,2000,1800,2024-03-13
Hassan,Channarayapatna,Onion,2000,2000,2000,2024-03-13
Udupi,Udupi,Onion,2100,2400,2200,2024-03-13
Raichur,Raichur,Onion,500,1680,1365,2024-03-13
Shimoga,Shimoga,Onion,1000,2500,1300,2024-03-13
Hassan,Hassan,Onion,600,1400,800,2024-03-13
Kalburgi,Kalburgi,Onion,500,1600,1050,2024-03-13
Mysore,K.R.Nagar,Onion,2000,2000,2000,2024-03-13
Bangalore,Bangalore,Onion,500,1000,700,2024-03-13
Bangalore,Bangalore,Onion,1000,1700,1300,2024-03-13
Bangalore,Bangalore,Onion,1000,2200,1800,2024-03-13
Dharwad,Hubli (Amaragol),Onion,500,2000,1000,2024-03-13
Mysore,Mysore (Bandipalya),Onion,1200,2200,1800,2024-03-13
Dharwad,Hubli (Amaragol),Onion,150,1650,820,2024-03-13
Kolar,Chickkaballapura,Onion,2000,2600,2300,2024-03-13
Bangalore,Bangalore,Onion,1700,2300,2000,2024-03-13
