district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Bangalore,Bangalore,Onion,1000,2200,1800,2024-03-15
Bangalore,Bangalore,Onion,500,1000,700,2024-03-15
Bangalore,Bangalore,Onion,1000,1700,1300,2024-03-15
Bangalore,Bangalore,Onion,500,1000,700,2024-03-18
Bangalore,Bangalore,Onion,1000,2200,1800,2024-03-18
Bangalore,Bangalore,Onion,1000,1700,1300,2024-03-18
Bangalore,Bangalore,Onion,1700,2300,2000,2024-03-18
Bangalore,Bangalore,Onion,200,1000,600,2024-03-20
Bangalore,Bangalore,Onion,1400,2000,1700,2024-03-20
Bangalore,Ramanagara,Onion,2000,2800,2500,2024-03-20
Bangalore,Bangalore,Onion,1000,1800,1600,2024-03-20
Bangalore,Bangalore,Onion,1000,1400,1200,2024-03-20
Bangalore,Bangalore,Onion,1000,1800,1600,2024-03-21
Bangalore,Bangalore,Onion,1400,2000,1700,2024-03-21
Bangalore,Bangalore,Onion,1000,1400,1200,2024-03-21
Bangalore,Doddaballa Pur,Onion,1000,2500,1700,2024-03-21
Bangalore,Bangalore,Onion,200,1000,600,2024-03-21
Bangalore,Doddaballa Pur,Onion,1000,2500,1800,2024-03-22
Bangalore,Bangalore,Onion,200,800,600,2024-03-22
Bangalore,Bangalore,Onion,800,1400,1100,2024-03-22
Bangalore,Bangalore,Onion,1400,2000,1700,2024-03-22
Bangalore,Bangalore,Onion,1000,1800,1600,2024-03-22
Bangalore,Bangalore,Onion,1400,2000,1700,2024-03-25
Bangalore,Bangalore,Onion,800,1400,1100,2024-03-25
Bangalore,Bangalore,Onion,1000,1800,1600,2024-03-25
Bangalore,Bangalore,Onion,200,800,600,2024-03-25
Bangalore,Bangalore,Onion,1400,2000,1700,2024-03-26
Bangalore,Bangalore,Onion,200,800,600,2024-03-26
Bangalore,Bangalore,Onion,1000,1800,1600,2024-03-26
Bangalore,Bangalore,Onion,800,1400,1100,2024-03-26
Bangalore,Bangalore,Onion,1400,2000,1700,2024-03-27
Bangalore,Bangalore,Onion,200,800,600,2024-03-27
Bangalore,Bangalore,Onion,1000,1800,1600,2024-03-27
Bangalore,Bangalore,Onion,800,1400,1100,2024-03-27
Bangalore,Bangalore,Onion,500,1200,800,2024-03-28
Bangalore,Bangalore,Onion,1000,2000,1700,2024-03-28
Bangalore,Bangalore,Onion,1100,1700,1400,2024-03-28
Bangalore,Bangalore,Onion,1700,2200,2000,2024-03-28
Bangalore,Bangalore,Onion,500,1200,800,2024-03-30
Bangalore,Bangalore,Onion,1100,1700,1400,2024-03-30
Bangalore,Bangalore,Onion,1000,2000,1700,2024-03-30
Bangalore,Doddaballa Pur,Onion,1000,2500,1750,2024-03-30
Bangalore,Bangalore,Onion,1700,2200,2000,2024-03-30
Bangalore,Ramanagara,Onion,2400,3000,2800,2024-04-03
Bangalore,Doddaballa Pur,Onion,1000,2500,1700,2024-04-03
Bangalore,Doddaballa Pur,Onion,1000,2500,1800,2024-04-04
Bangalore,Bangalore,Onion,1000,1700,1400,2024-04-05
Bangalore,Bangalore,Onion,1600,2300,1700,2024-04-05
Bangalore,Bangalore,Onion,1000,2100,1700,2024-04-05
Bangalore,Bangalore,Onion,400,1000,700,2024-04-05
Bangalore,Ramanagara,Onion,2000,2800,2500,2024-04-06
Bangalore,Ramanagara,Onion,2000,3000,2500,2024-04-12
Bangalore,Bangalore,Onion,1700,2100,1800,2024-04-15
Bangalore,Bangalore,Onion,500,1200,700,2024-04-15
Bangalore,Bangalore,Onion,1000,2100,1700,2024-04-15
Bangalore,Bangalore,Onion,1200,1700,1400,2024-04-15
Bangalore,Bangalore,Onion,1200,1700,1400,2024-04-16
Bangalore,Bangalore,Onion,1000,2100,1700,2024-04-16
Bangalore,Bangalore,Onion,500,1200,700,2024-04-16
Bangalore,Bangalore,Onion,1700,2100,1800,2024-04-16
Bangalore,Bangalore,Onion,1000,2100,1700,2024-04-17
Bangalore,Bangalore,Onion,1200,1700,1400,2024-04-17
Bangalore,Bangalore,Onion,500,1200,700,2024-04-17
Bangalore,Bangalore,Onion,1700,2100,1800,2024-04-17
Bangalore,Ramanagara,Onion,1600,2400,2000,2024-04-17
Bangalore,Bangalore,Onion,1700,2100,1800,2024-04-18
Bangalore,Bangalore,Onion,500,1200,700,2024-04-18
Bangalore,Bangalore,Onion,1200,1700,1400,2024-04-18
Bangalore,Bangalore,Onion,1000,2100,1700,2024-04-18
Bangalore,Doddaballa Pur,Onion,1000,2500,1800,2024-04-18
Bangalore,Doddaballa Pur,Onion,1400,2500,2000,2024-04-19
Bangalore,Bangalore,Onion,1000,2100,1700,2024-04-19
Bangalore,Bangalore,Onion,1200,1700,1400,2024-04-19
Bangalore,Bangalore,Onion,500,1200,700,2024-04-19
Bangalore,Bangalore,Onion,1700,2100,1800,2024-04-19
Bangalore,Doddaballa Pur,Onion,1400,2500,2000,2024-04-20
Bangalore,Ramanagara,Onion,1600,2400,2000,2024-04-20
Bangalore,Bangalore,Onion,1700,2100,1800,2024-04-22
Bangalore,Bangalore,Onion,500,1200,700,2024-04-22
Bangalore,Bangalore,Onion,1000,2100,1700,2024-04-22
Bangalore,Doddaballa Pur,Onion,1400,2500,1900,2024-04-22
Bangalore,Bangalore,Onion,1200,1700,1400,2024-04-22
Bangalore,Doddaballa Pur,Onion,1400,2500,2000,2024-04-23
Bangalore,Bangalore,Onion,500,1200,700,2024-04-23
Bangalore,Bangalore,Onion,1000,2100,1700,2024-04-23
Bangalore,Bangalore,Onion,1200,1700,1400,2024-04-23
Bangalore,Bangalore,Onion,1700,2100,1800,2024-04-23
Bangalore,Bangalore,Onion,1200,1700,1400,2024-04-24
Bangalore,Bangalore,Onion,1700,2100,1800,2024-04-24
Bangalore,Bangalore,Onion,500,1200,700,2024-04-24
Bangalore,Bangalore,Onion,1000,2100,1700,2024-04-24
Bangalore,Bangalore,Onion,1200,1700,1400,2024-04-25
Bangalore,Bangalore,Onion,1000,2100,1700,2024-04-25
Bangalore,Bangalore,Onion,500,1200,700,2024-04-25
Bangalore,Bangalore,Onion,1700,2100,1800,2024-04-25
Bangalore,Bangalore,Onion,1700,2100,1800,2024-04-29
Bangalore,Bangalore,Onion,1000,2100,1700,2024-04-29
Bangalore,Bangalore,Onion,1200,1700,1400,2024-04-29
Bangalore,Bangalore,Onion,500,1200,700,2024-04-29
Bangalore,Bangalore,Onion,500,1200,700,2024-04-30
Bangalore,Bangalore,Onion,1700,2100,1800,2024-04-30
Bangalore,Bangalore,Onion,1000,2100,1700,2024-04-30
Bangalore,Bangalore,Onion,1200,1700,1400,2024-04-30
Bangalore,Ramanagara,Onion,1600,2400,2000,2024-05-01
Bangalore,Bangalore,Onion,1700,2100,1800,2024-05-02
Bangalore,Bangalore,Onion,1000,2100,1700,2024-05-02
Bangalore,Bangalore,Onion,1200,1700,1400,2024-05-02
Bangalore,Bangalore,Onion,500,1200,700,2024-05-02
Bangalore,Bangalore,Onion,500,1200,700,2024-05-03
Bangalore,Bangalore,Onion,1000,2100,1700,2024-05-03
Bangalore,Bangalore,Onion,1700,2100,1800,2024-05-03
Bangalore,Bangalore,Onion,1200,1700,1400,2024-05-03
Bangalore,Bangalore,Onion,1200,1700,1400,2024-05-04
Bangalore,Bangalore,Onion,1700,2100,1800,2024-05-04
Bangalore,Bangalore,Onion,500,1200,700,2024-05-04
Bangalore,Bangalore,Onion,1000,2100,1700,2024-05-04
Bangalore,Bangalore,Onion,1500,2000,1800,2024-05-06
Bangalore,Bangalore,Onion,2000,2500,2300,2024-05-06
Bangalore,Bangalore,Onion,1500,2800,2400,2024-05-06
Bangalore,Bangalore,Onion,1000,1500,1200,2024-05-06
Bangalore,Bangalore,Onion,1800,2300,2000,2024-05-07
Bangalore,Bangalore,Onion,800,1200,1000,2024-05-07
Bangalore,Bangalore,Onion,1200,1800,1500,2024-05-07
Bangalore,Bangalore,Onion,2000,2500,2200,2024-05-07
Bangalore,Bangalore,Onion,800,1200,1000,2024-05-08
Bangalore,Bangalore,Onion,1800,2300,2000,2024-05-08
Bangalore,Bangalore,Onion,2000,2500,2200,2024-05-08
Bangalore,Ramanagara,Onion,1600,2400,2000,2024-05-08
Bangalore,Bangalore,Onion,1200,1800,1500,2024-05-08
Bangalore,Ramanagara,Onion,2000,2500,2300,2024-05-13
Bangalore,Bangalore,Onion,2000,2500,2200,2024-05-13
Bangalore,Bangalore,Onion,1200,1800,1500,2024-05-13
Bangalore,Bangalore,Onion,800,1200,1000,2024-05-13
Bangalore,Bangalore,Onion,1800,2300,2000,2024-05-13
Bangalore,Bangalore,Onion,1200,1800,1500,2024-05-14
Bangalore,Bangalore,Onion,1800,2300,2000,2024-05-14
Bangalore,Bangalore,Onion,800,1200,1000,2024-05-14
Bangalore,Bangalore,Onion,2000,2500,2200,2024-05-14
Bangalore,Bangalore,Onion,800,1000,800,2024-05-15
Bangalore,Bangalore,Onion,1000,1800,1500,2024-05-15
Bangalore,Bangalore,Onion,1800,2200,1900,2024-05-15
Bangalore,Bangalore,Onion,1500,2600,2000,2024-05-15
Bangalore,Bangalore,Onion,800,1000,800,2024-05-16
Bangalore,Bangalore,Onion,1500,2600,2000,2024-05-16
Bangalore,Bangalore,Onion,1800,2200,1900,2024-05-16
Bangalore,Bangalore,Onion,1000,1800,1500,2024-05-16
Bangalore,Ramanagara,Onion,1800,2400,2200,2024-05-18
Bangalore,Bangalore,Onion,800,1000,800,2024-05-20
Bangalore,Bangalore,Onion,1000,1800,1500,2024-05-20
Bangalore,Bangalore,Onion,1800,2200,1900,2024-05-20
Bangalore,Bangalore,Onion,1500,2600,2000,2024-05-20
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2024-05-20
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2024-05-21
Bangalore,Bangalore,Onion,1000,1500,1300,2024-05-21
Bangalore,Bangalore,Onion,1500,2600,2000,2024-05-21
Bangalore,Bangalore,Onion,1500,2000,1800,2024-05-21
Bangalore,Bangalore,Onion,500,1000,800,2024-05-21
Bangalore,Bangalore,Onion,1000,1500,1300,2024-05-22
Bangalore,Ramanagara,Onion,1800,2500,2300,2024-05-22
Bangalore,Bangalore,Onion,1500,2600,2000,2024-05-22
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2024-05-22
Bangalore,Bangalore,Onion,500,1000,800,2024-05-22
Bangalore,Bangalore,Onion,1500,2000,1800,2024-05-22
Bangalore,Bangalore,Onion,1600,2000,1800,2024-05-23
Bangalore,Bangalore,Onion,1000,2400,1800,2024-05-23
Bangalore,Bangalore,Onion,1000,1600,1400,2024-05-23
Bangalore,Doddaballa Pur,Onion,1500,2100,1800,2024-05-23
Bangalore,Bangalore,Onion,500,1000,700,2024-05-23
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2024-05-24
Bangalore,Bangalore,Onion,1000,1600,1400,2024-05-24
Bangalore,Bangalore,Onion,500,1000,700,2024-05-24
Bangalore,Ramanagara,Onion,2000,2600,2400,2024-05-24
Bangalore,Bangalore,Onion,1000,2400,1800,2024-05-24
Bangalore,Bangalore,Onion,1600,2000,1800,2024-05-24
Bangalore,Bangalore,Onion,1600,2000,1800,2024-05-28
Bangalore,Bangalore,Onion,1000,2400,1800,2024-05-28
Bangalore,Bangalore,Onion,1000,1600,1400,2024-05-28
Bangalore,Bangalore,Onion,500,1000,700,2024-05-28
Bangalore,Bangalore,Onion,1500,3000,2200,2024-05-29
Bangalore,Bangalore,Onion,2000,2600,2200,2024-05-29
Bangalore,Bangalore,Onion,800,1500,1200,2024-05-29
Bangalore,Bangalore,Onion,1500,2000,1800,2024-05-29
Bangalore,Bangalore,Onion,2000,2600,2200,2024-05-30
Bangalore,Bangalore,Onion,1500,3000,2200,2024-05-30
Bangalore,Bangalore,Onion,800,1500,1200,2024-05-30
Bangalore,Bangalore,Onion,1500,2000,1800,2024-05-30
Bangalore,Bangalore,Onion,800,1500,1200,2024-05-31
Bangalore,Doddaballa Pur,Onion,1800,2500,2000,2024-05-31
Bangalore,Bangalore,Onion,1500,3000,2200,2024-05-31
Bangalore,Bangalore,Onion,1500,2000,1800,2024-05-31
Bangalore,Bangalore,Onion,2000,2600,2200,2024-05-31
Bangalore,Bangalore,Onion,800,1500,1200,2024-06-01
Bangalore,Bangalore,Onion,2000,2600,2200,2024-06-01
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2024-06-01
Bangalore,Bangalore,Onion,1500,3000,2200,2024-06-01
Bangalore,Bangalore,Onion,1500,2000,1800,2024-06-01
Bangalore,Ramanagara,Onion,2400,3200,3000,2024-06-02
Bangalore,Bangalore,Onion,1500,2000,1800,2024-06-03
Bangalore,Bangalore,Onion,800,1500,1200,2024-06-03
Bangalore,Bangalore,Onion,1500,3000,2200,2024-06-03
Bangalore,Bangalore,Onion,2000,2600,2200,2024-06-03
Bangalore,Bangalore,Onion,800,1500,1200,2024-06-04
Bangalore,Bangalore,Onion,1500,3000,2200,2024-06-04
Bangalore,Bangalore,Onion,2000,2600,2200,2024-06-04
Bangalore,Bangalore,Onion,1500,2000,1800,2024-06-04
Bangalore,Ramanagara,Onion,2400,3200,3000,2024-06-05
Bangalore,Doddaballa Pur,Onion,1800,2500,2000,2024-06-05
Bangalore,Bangalore,Onion,1500,3000,2200,2024-06-06
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2024-06-06
Bangalore,Bangalore,Onion,1500,2000,1800,2024-06-06
Bangalore,Bangalore,Onion,2000,2600,2200,2024-06-06
Bangalore,Bangalore,Onion,800,1500,1200,2024-06-06
Bangalore,Bangalore,Onion,800,1500,1200,2024-06-07
Bangalore,Bangalore,Onion,1500,3000,2200,2024-06-07
Bangalore,Bangalore,Onion,1500,2000,1800,2024-06-07
Bangalore,Bangalore,Onion,2000,2600,2200,2024-06-07
Bangalore,Bangalore,Onion,2500,4000,3400,2024-06-10
Bangalore,Bangalore,Onion,2000,2800,2400,2024-06-10
Bangalore,Bangalore,Onion,2800,3600,3000,2024-06-10
Bangalore,Bangalore,Onion,1000,2000,1500,2024-06-10
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2024-06-10
Bangalore,Bangalore,Onion,2800,3600,3000,2024-06-11
Bangalore,Bangalore,Onion,2500,4000,3400,2024-06-11
Bangalore,Bangalore,Onion,1000,2000,1500,2024-06-11
Bangalore,Bangalore,Onion,2000,2800,2400,2024-06-11
Bangalore,Bangalore,Onion,2500,4000,3400,2024-06-12
Bangalore,Bangalore,Onion,2000,2800,2400,2024-06-12
Bangalore,Bangalore,Onion,1000,2000,1500,2024-06-12
Bangalore,Bangalore,Onion,2800,3600,3000,2024-06-12
Bangalore,Bangalore,Onion,2000,2500,2200,2024-06-13
Bangalore,Bangalore,Onion,1500,2000,1800,2024-06-13
Bangalore,Bangalore,Onion,2500,3000,2600,2024-06-13
Bangalore,Bangalore,Onion,2000,3200,2800,2024-06-13
Bangalore,Bangalore,Onion,1500,2000,1800,2024-06-14
Bangalore,Bangalore,Onion,2000,3200,2800,2024-06-14
Bangalore,Bangalore,Onion,2000,2500,2200,2024-06-14
Bangalore,Bangalore,Onion,2500,3000,2600,2024-06-14
Bangalore,Bangalore,Onion,2000,3200,2800,2024-06-15
Bangalore,Bangalore,Onion,2500,2800,2600,2024-06-15
Bangalore,Bangalore,Onion,1500,2000,1800,2024-06-15
Bangalore,Bangalore,Onion,2000,2500,2200,2024-06-15
Bangalore,Bangalore,Onion,1500,2000,1800,2024-06-18
Bangalore,Bangalore,Onion,2000,2500,2200,2024-06-18
Bangalore,Bangalore,Onion,2500,2800,2600,2024-06-18
Bangalore,Bangalore,Onion,2000,3200,2800,2024-06-18
Bangalore,Bangalore,Onion,2500,2800,2600,2024-06-19
Bangalore,Bangalore,Onion,2000,3200,2800,2024-06-19
Bangalore,Bangalore,Onion,1500,2000,1800,2024-06-19
Bangalore,Bangalore,Onion,2000,2500,2200,2024-06-19
Bangalore,Bangalore,Onion,2000,2500,2200,2024-06-20
Bangalore,Bangalore,Onion,2500,2800,2600,2024-06-20
Bangalore,Bangalore,Onion,2000,3200,2800,2024-06-20
Bangalore,Bangalore,Onion,1500,2000,1800,2024-06-20
Bangalore,Bangalore,Onion,2000,2600,2300,2024-06-21
Bangalore,Doddaballa Pur,Onion,3000,4000,3500,2024-06-21
Bangalore,Bangalore,Onion,2500,3500,3000,2024-06-21
Bangalore,Ramanagara,Onion,3000,4000,3700,2024-06-21
Bangalore,Bangalore,Onion,2000,3500,3000,2024-06-21
Bangalore,Bangalore,Onion,1500,2000,1800,2024-06-21
Bangalore,Bangalore,Onion,2000,3500,3400,2024-06-24
Bangalore,Bangalore,Onion,2000,2600,2300,2024-06-24
Bangalore,Bangalore,Onion,1500,2000,1800,2024-06-24
Bangalore,Bangalore,Onion,2500,3500,3300,2024-06-24
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2024-06-24
Bangalore,Bangalore,Onion,2000,3400,3000,2024-06-25
Bangalore,Bangalore,Onion,1800,2200,2000,2024-06-25
Bangalore,Bangalore,Onion,1000,1500,1300,2024-06-25
Bangalore,Bangalore,Onion,2200,2800,2500,2024-06-25
Bangalore,Ramanagara,Onion,3300,3800,3600,2024-06-26
Bangalore,Bangalore,Onion,2200,2800,2500,2024-06-26
Bangalore,Bangalore,Onion,2000,3400,3000,2024-06-26
Bangalore,Bangalore,Onion,1800,2200,2000,2024-06-26
Bangalore,Bangalore,Onion,1000,1500,1300,2024-06-26
Bangalore,Bangalore,Onion,1800,2200,2000,2024-06-27
Bangalore,Bangalore,Onion,1000,1500,1300,2024-06-27
Bangalore,Bangalore,Onion,2200,2800,2500,2024-06-27
Bangalore,Bangalore,Onion,2000,3400,3000,2024-06-27
Bangalore,Bangalore,Onion,1000,1500,1300,2024-06-28
Bangalore,Doddaballa Pur,Onion,2500,3000,2800,2024-06-28
Bangalore,Bangalore,Onion,1800,2200,2000,2024-06-28
Bangalore,Bangalore,Onion,2000,3400,3000,2024-06-28
Bangalore,Bangalore,Onion,2200,2800,2500,2024-06-28
Bangalore,Bangalore,Onion,2000,3400,3000,2024-06-29
Bangalore,Bangalore,Onion,1800,2200,2000,2024-06-29
Bangalore,Doddaballa Pur,Onion,3000,4000,3500,2024-06-29
Bangalore,Bangalore,Onion,1000,1500,1300,2024-06-29
Bangalore,Bangalore,Onion,2200,2800,2500,2024-06-29
Bangalore,Bangalore,Onion,2200,2800,2500,2024-07-01
Bangalore,Bangalore,Onion,1000,1500,1300,2024-07-01
Bangalore,Bangalore,Onion,2000,3400,3000,2024-07-01
Bangalore,Bangalore,Onion,1800,2200,2000,2024-07-01
Bangalore,Bangalore,Onion,2000,3400,3000,2024-07-02
Bangalore,Bangalore,Onion,1000,1500,1300,2024-07-02
Bangalore,Bangalore,Onion,2200,2800,2500,2024-07-02
Bangalore,Bangalore,Onion,1800,2200,2000,2024-07-02
Bangalore,Bangalore,Onion,3000,3800,3200,2024-07-03
Bangalore,Bangalore,Onion,2000,2400,2200,2024-07-03
Bangalore,Bangalore,Onion,2400,2800,2600,2024-07-03
Bangalore,Ramanagara,Onion,3000,3600,3400,2024-07-03
Bangalore,Bangalore,Onion,2800,3400,3000,2024-07-03
Bangalore,Bangalore,Onion,2800,3200,3000,2024-07-04
Bangalore,Bangalore,Onion,2000,2500,2300,2024-07-04
Bangalore,Bangalore,Onion,2500,2800,2600,2024-07-04
Bangalore,Bangalore,Onion,2500,3400,3100,2024-07-04
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2024-07-04
Bangalore,Bangalore,Onion,2000,2500,2300,2024-07-05
Bangalore,Bangalore,Onion,2800,3200,3000,2024-07-05
Bangalore,Bangalore,Onion,2500,3400,3100,2024-07-05
Bangalore,Bangalore,Onion,2500,2800,2600,2024-07-05
Bangalore,Bangalore,Onion,2800,3200,3000,2024-07-06
Bangalore,Bangalore,Onion,2500,2800,2600,2024-07-06
Bangalore,Bangalore,Onion,2000,2500,2300,2024-07-06
Bangalore,Ramanagara,Onion,3500,4300,4000,2024-07-06
Bangalore,Bangalore,Onion,2500,3400,3100,2024-07-06
Bangalore,Bangalore,Onion,3200,3400,3300,2024-07-08
Bangalore,Bangalore,Onion,2500,2800,2600,2024-07-08
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2024-07-08
Bangalore,Bangalore,Onion,2800,3200,3000,2024-07-08
Bangalore,Bangalore,Onion,2000,2500,2300,2024-07-08
Bangalore,Bangalore,Onion,2500,2800,2600,2024-07-09
Bangalore,Doddaballa Pur,Onion,2000,3000,2600,2024-07-09
Bangalore,Bangalore,Onion,2000,2500,2200,2024-07-09
Bangalore,Bangalore,Onion,2500,3600,3200,2024-07-09
Bangalore,Bangalore,Onion,2800,3200,3000,2024-07-09
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2024-07-10
Bangalore,Bangalore,Onion,2800,3200,3000,2024-07-10
Bangalore,Bangalore,Onion,2500,2800,2600,2024-07-10
Bangalore,Bangalore,Onion,2500,3600,3200,2024-07-10
Bangalore,Bangalore,Onion,2000,2500,2200,2024-07-10
Bangalore,Bangalore,Onion,2800,3200,3000,2024-07-11
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2024-07-11
Bangalore,Bangalore,Onion,2000,2500,2200,2024-07-11
Bangalore,Bangalore,Onion,2500,3600,3200,2024-07-11
Bangalore,Bangalore,Onion,2500,2800,2600,2024-07-11
Bangalore,Bangalore,Onion,2800,3200,3000,2024-07-12
Bangalore,Bangalore,Onion,2000,2500,2200,2024-07-12
Bangalore,Bangalore,Onion,2500,2800,2600,2024-07-12
Bangalore,Bangalore,Onion,2500,3600,3200,2024-07-12
Bangalore,Ramanagara,Onion,3200,4300,4000,2024-07-13
Bangalore,Bangalore,Onion,2800,3200,3000,2024-07-15
Bangalore,Bangalore,Onion,2000,2500,2200,2024-07-15
Bangalore,Bangalore,Onion,2500,2800,2600,2024-07-15
Bangalore,Bangalore,Onion,2500,3600,3200,2024-07-15
Bangalore,Ramanagara,Onion,3200,4100,3500,2024-07-17
Bangalore,Bangalore,Onion,2500,2800,2600,2024-07-19
Bangalore,Bangalore,Onion,2500,3500,3200,2024-07-19
Bangalore,Bangalore,Onion,2000,2500,2200,2024-07-19
Bangalore,Bangalore,Onion,2800,3300,3000,2024-07-19
Bangalore,Bangalore,Onion,2800,3300,3000,2024-07-20
Bangalore,Bangalore,Onion,2500,3500,3200,2024-07-20
Bangalore,Bangalore,Onion,2000,2500,2200,2024-07-20
Bangalore,Bangalore,Onion,2500,2800,2600,2024-07-20
Bangalore,Ramanagara,Onion,3000,4000,3600,2024-07-20
Bangalore,Bangalore,Onion,2000,3300,3000,2024-07-22
Bangalore,Bangalore,Onion,2800,3100,3000,2024-07-22
Bangalore,Bangalore,Onion,2000,2500,2200,2024-07-22
Bangalore,Bangalore,Onion,2500,2800,2600,2024-07-22
Bangalore,Bangalore,Onion,2500,2800,2600,2024-07-23
Bangalore,Bangalore,Onion,2000,2500,2200,2024-07-23
Bangalore,Bangalore,Onion,2000,3300,3000,2024-07-23
Bangalore,Bangalore,Onion,2800,3100,3000,2024-07-23
Bangalore,Bangalore,Onion,2000,2500,2200,2024-07-24
Bangalore,Bangalore,Onion,2000,3300,3000,2024-07-24
Bangalore,Bangalore,Onion,2500,2800,2600,2024-07-24
Bangalore,Bangalore,Onion,2800,3100,3000,2024-07-24
Bangalore,Bangalore,Onion,2000,2500,2200,2024-07-25
Bangalore,Bangalore,Onion,2000,3300,3000,2024-07-25
Bangalore,Bangalore,Onion,2800,3100,3000,2024-07-25
Bangalore,Bangalore,Onion,2500,2800,2600,2024-07-25
Bangalore,Bangalore,Onion,2500,2800,2600,2024-07-26
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2024-07-26
Bangalore,Bangalore,Onion,2800,3100,3000,2024-07-26
Bangalore,Bangalore,Onion,2000,2500,2200,2024-07-26
Bangalore,Bangalore,Onion,2000,3300,3000,2024-07-26
Bangalore,Bangalore,Onion,2500,2800,2600,2024-07-29
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2024-07-29
Bangalore,Bangalore,Onion,2000,3300,3000,2024-07-29
Bangalore,Bangalore,Onion,2000,2500,2200,2024-07-29
Bangalore,Bangalore,Onion,2800,3100,3000,2024-07-29
Bangalore,Bangalore,Onion,2000,3300,3000,2024-07-31
Bangalore,Bangalore,Onion,2500,2800,2600,2024-07-31
Bangalore,Bangalore,Onion,2800,3100,3000,2024-07-31
Bangalore,Bangalore,Onion,2000,2500,2200,2024-07-31
Bangalore,Bangalore,Onion,2000,3300,3000,2024-08-01
Bangalore,Bangalore,Onion,2500,2800,2600,2024-08-01
Bangalore,Bangalore,Onion,2000,2500,2200,2024-08-01
Bangalore,Doddaballa Pur,Onion,2000,3000,2600,2024-08-01
Bangalore,Bangalore,Onion,2800,3100,3000,2024-08-01
Bangalore,Bangalore,Onion,2000,2500,2200,2024-08-02
Bangalore,Bangalore,Onion,2500,2800,2600,2024-08-02
Bangalore,Bangalore,Onion,2800,3100,3000,2024-08-02
Bangalore,Bangalore,Onion,2000,3300,3000,2024-08-02
Bangalore,Bangalore,Onion,2000,3300,3000,2024-08-03
Bangalore,Bangalore,Onion,2000,2500,2200,2024-08-03
Bangalore,Bangalore,Onion,2800,3100,3000,2024-08-03
Bangalore,Bangalore,Onion,2500,2800,2600,2024-08-03
Bangalore,Bangalore,Onion,2800,3000,2900,2024-08-05
Bangalore,Bangalore,Onion,2500,2800,2600,2024-08-05
Bangalore,Bangalore,Onion,2500,3300,3000,2024-08-05
Bangalore,Bangalore,Onion,2000,2500,2200,2024-08-05
Bangalore,Bangalore,Onion,2000,2500,2200,2024-08-06
Bangalore,Bangalore,Onion,2500,2800,2600,2024-08-06
Bangalore,Bangalore,Onion,2800,3000,2900,2024-08-06
Bangalore,Bangalore,Onion,2500,3300,3000,2024-08-06
Bangalore,Bangalore,Onion,2800,3000,2900,2024-08-07
Bangalore,Bangalore,Onion,2000,2500,2200,2024-08-07
Bangalore,Bangalore,Onion,2500,3300,3000,2024-08-07
Bangalore,Ramanagara,Onion,3200,3800,3500,2024-08-07
Bangalore,Bangalore,Onion,2500,2800,2600,2024-08-07
Bangalore,Bangalore,Onion,2500,2800,2600,2024-08-08
Bangalore,Bangalore,Onion,2500,3300,3000,2024-08-08
Bangalore,Bangalore,Onion,2800,3000,2900,2024-08-08
Bangalore,Bangalore,Onion,2000,2500,2200,2024-08-08
Bangalore,Bangalore,Onion,2000,2500,2200,2024-08-09
Bangalore,Bangalore,Onion,2800,3000,2900,2024-08-09
Bangalore,Bangalore,Onion,2500,3300,3000,2024-08-09
Bangalore,Bangalore,Onion,2500,2800,2600,2024-08-09
Bangalore,Bangalore,Onion,3000,3800,3600,2024-08-12
Bangalore,Bangalore,Onion,3000,4200,3800,2024-08-12
Bangalore,Bangalore,Onion,2500,3000,2800,2024-08-12
Bangalore,Bangalore,Onion,2000,2500,2300,2024-08-12
Bangalore,Bangalore,Onion,2500,3000,2800,2024-08-13
Bangalore,Bangalore,Onion,3000,4200,3800,2024-08-13
Bangalore,Bangalore,Onion,2000,2500,2300,2024-08-13
Bangalore,Bangalore,Onion,3000,3800,3600,2024-08-13
Bangalore,Bangalore,Onion,3000,4200,3800,2024-08-14
Bangalore,Bangalore,Onion,2500,3000,2800,2024-08-14
Bangalore,Bangalore,Onion,3000,3800,3600,2024-08-14
Bangalore,Bangalore,Onion,2000,2500,2300,2024-08-14
